[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[2,2,2.8,2,2.4],
[2,2,2.8,2,2.4],
[2,2,2.8,2,2.4],
[2.25,2.25,3.15,2.25,2.7],
[2.25,2.25,3.15,2.25,2.7],
[2.5,2.5,3.5,2.5,3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[2,2,2.8,2,2.4],
[2,2,2.8,2,2.4],
[2,2,2.8,2,2.4],
[2.25,2.25,3.15,2.25,2.7],
[2.25,2.25,3.15,2.25,2.7],
[2.5,2.5,3.5,2.5,3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[2,2,2.8,2,2.4],
[2,2,2.8,2,2.4],
[2,2,2.8,2,2.4],
[2.25,2.25,3.15,2.25,2.7],
[2.25,2.25,3.15,2.25,2.7],
[2.5,2.5,3.5,2.5,3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.25,0.25,0.35,0.25,0.3],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.5,0.5,0.7,0.5,0.6],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[0.75,0.75,1.05,0.75,0.9],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1,1,1.4,1,1.2],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.25,1.25,1.75,1.25,1.5],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[2,2,2.8,2,2.4],
[2,2,2.8,2,2.4],
[2,2,2.8,2,2.4],
[2.25,2.25,3.15,2.25,2.7],
[2.25,2.25,3.15,2.25,2.7],
[2.5,2.5,3.5,2.5,3],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.4,2.4,3.36,2.4,2.88],
[2.4,2.4,3.36,2.4,2.88],
[2.4,2.4,3.36,2.4,2.88],
[2.7,2.7,3.78,2.7,3.24],
[2.7,2.7,3.78,2.7,3.24],
[3,3,4.2,3,3.6],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.4,2.4,3.36,2.4,2.88],
[2.4,2.4,3.36,2.4,2.88],
[2.4,2.4,3.36,2.4,2.88],
[2.7,2.7,3.78,2.7,3.24],
[2.7,2.7,3.78,2.7,3.24],
[3,3,4.2,3,3.6],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.4,2.4,3.36,2.4,2.88],
[2.4,2.4,3.36,2.4,2.88],
[2.4,2.4,3.36,2.4,2.88],
[2.7,2.7,3.78,2.7,3.24],
[2.7,2.7,3.78,2.7,3.24],
[3,3,4.2,3,3.6],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.4,2.4,3.36,2.4,2.88],
[2.4,2.4,3.36,2.4,2.88],
[2.4,2.4,3.36,2.4,2.88],
[2.7,2.7,3.78,2.7,3.24],
[2.7,2.7,3.78,2.7,3.24],
[3,3,4.2,3,3.6],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.3,0.3,0.42,0.3,0.36],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.6,0.6,0.84,0.6,0.72],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[0.9,0.9,1.26,0.9,1.08],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.2,1.2,1.68,1.2,1.44],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.5,1.5,2.1,1.5,1.8],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[1.8,1.8,2.52,1.8,2.16],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.4,2.4,3.36,2.4,2.88],
[2.4,2.4,3.36,2.4,2.88],
[2.4,2.4,3.36,2.4,2.88],
[2.7,2.7,3.78,2.7,3.24],
[2.7,2.7,3.78,2.7,3.24],
[3,3,4.2,3,3.6],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.4,1.4,1.96,1.4,1.68],
[1.4,1.4,1.96,1.4,1.68],
[1.4,1.4,1.96,1.4,1.68],
[1.4,1.4,1.96,1.4,1.68],
[1.4,1.4,1.96,1.4,1.68],
[1.4,1.4,1.96,1.4,1.68],
[1.4,1.4,1.96,1.4,1.68],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.45,2.45,3.43,2.45,2.94],
[2.45,2.45,3.43,2.45,2.94],
[2.45,2.45,3.43,2.45,2.94],
[2.45,2.45,3.43,2.45,2.94],
[2.8,2.8,3.92,2.8,3.36],
[2.8,2.8,3.92,2.8,3.36],
[2.8,2.8,3.92,2.8,3.36],
[3.15,3.15,4.41,3.15,3.78],
[3.15,3.15,4.41,3.15,3.78],
[3.5,3.5,4.9,3.5,4.2],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.4,1.4,1.96,1.4,1.68],
[1.4,1.4,1.96,1.4,1.68],
[1.4,1.4,1.96,1.4,1.68],
[1.4,1.4,1.96,1.4,1.68],
[1.4,1.4,1.96,1.4,1.68],
[1.4,1.4,1.96,1.4,1.68],
[1.4,1.4,1.96,1.4,1.68],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.45,2.45,3.43,2.45,2.94],
[2.45,2.45,3.43,2.45,2.94],
[2.45,2.45,3.43,2.45,2.94],
[2.45,2.45,3.43,2.45,2.94],
[2.8,2.8,3.92,2.8,3.36],
[2.8,2.8,3.92,2.8,3.36],
[2.8,2.8,3.92,2.8,3.36],
[3.15,3.15,4.41,3.15,3.78],
[3.15,3.15,4.41,3.15,3.78],
[3.5,3.5,4.9,3.5,4.2],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.35,0.35,0.49,0.35,0.42],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[0.7,0.7,0.98,0.7,0.84],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.05,1.05,1.47,1.05,1.26],
[1.4,1.4,1.96,1.4,1.68],
[1.4,1.4,1.96,1.4,1.68],
[1.4,1.4,1.96,1.4,1.68],
[1.4,1.4,1.96,1.4,1.68],
[1.4,1.4,1.96,1.4,1.68],
[1.4,1.4,1.96,1.4,1.68],
[1.4,1.4,1.96,1.4,1.68],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[1.75,1.75,2.45,1.75,2.1],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.1,2.1,2.94,2.1,2.52],
[2.45,2.45,3.43,2.45,2.94],
[2.45,2.45,3.43,2.45,2.94],
[2.45,2.45,3.43,2.45,2.94],
[2.45,2.45,3.43,2.45,2.94],
[2.8,2.8,3.92,2.8,3.36],
[2.8,2.8,3.92,2.8,3.36],
